Date,Price,Open,High,Low,Vol.,Change %,stock,o-change,w-change,m-change
"Nov 30, 2017",50.49,49.76,51.11,49.3,6.02M,2.52,,1.035532995,,
"Nov 29, 2017",49.25,49.38,51.16,48.66,8.15M,0.06,,0.325071109,,
"Nov 28, 2017",49.22,48.44,49.42,48.2,3.86M,1.65,,0.041305246,,
"Nov 27, 2017",48.42,48.61,48.83,48.3,2.63M,-0.29,,0.102965404,,
"Nov 24, 2017",48.56,48.66,48.76,48.35,1.35M,-0.21,,0,,
"Nov 22, 2017",48.66,48.58,48.97,48.27,2.33M,0.02,,-0.143884892,,
"Nov 21, 2017",48.65,47.89,48.92,47.54,2.80M,2.01,,0.419375131,,
"Nov 20, 2017",47.69,47.33,47.88,47.12,2.44M,0.63,,-0.126608989,,
"Nov 17, 2017",47.39,47.6,47.75,47.19,2.32M,-0.61,,-0.167785235,,
"Nov 16, 2017",47.68,47.26,48.06,47.24,4.46M,1.04,,0.148336512,,
"Nov 15, 2017",47.19,45.71,47.31,45.45,5.22M,3.01,,-0.218292949,,
"Nov 14, 2017",45.81,45.3,45.97,45.27,1.83M,0.15,,-0.961958898,,
"Nov 13, 2017",45.74,45.63,45.86,45.33,1.77M,-0.17,,-0.414666085,,
"Nov 10, 2017",45.82,45.64,46.12,45.56,2.43M,0.11,,-0.28402884,,
"Nov 09, 2017",45.77,45.85,46.35,45.36,3.56M,-1.29,,-1.121414708,,
"Nov 08, 2017",46.37,46.42,46.98,45.84,3.20M,-0.19,,-0.086095566,,
"Nov 07, 2017",46.46,47.51,47.54,46.4,3.76M,-2.21,,0,,
"Nov 06, 2017",47.51,47.46,48.1,47.28,4.25M,0.13,,0.021074816,,
"Nov 03, 2017",47.45,47.36,47.61,46.8,4.04M,0.19,,0,,
"Nov 02, 2017",47.36,47.79,47.93,47.09,2.41M,-1,,-0.10451505,,
"Nov 01, 2017",47.84,48,48.2,47.37,4.35M,2.18,,2.520290474,,
"Oct 31, 2017",46.82,47.22,47.6,46.79,4.60M,-0.91,,-0.063492063,,
"Oct 30, 2017",47.25,47.65,47.67,46.83,5.40M,-0.65,,0.189234651,,
"Oct 27, 2017",47.56,48.41,48.89,47.33,8.59M,-2.16,,-0.411437976,,
"Oct 26, 2017",48.61,52,53.19,48.32,12.08M,-4.72,,1.920815367,,
"Oct 25, 2017",51.02,51.78,51.78,50.61,4.66M,-1.79,,-0.327237729,,
"Oct 24, 2017",51.95,51.02,52.1,50.55,3.65M,1.9,,0.078462142,,
"Oct 23, 2017",50.98,51.92,51.95,50.87,3.46M,-1.83,,-0.019256692,,
"Oct 20, 2017",51.93,51.56,52.24,51.53,3.64M,0.82,,0.09706853,,
"Oct 19, 2017",51.51,51.57,51.83,49.63,7.57M,-1,,-0.884105324,,
"Oct 18, 2017",52.03,52.11,52.44,51.86,2.54M,-0.08,,0.076819666,,
"Oct 17, 2017",52.07,52.72,52.82,51.87,3.65M,-0.38,,0.860914482,,
"Oct 16, 2017",52.27,52.52,52.68,51.93,3.26M,-0.82,,-0.341555977,,
"Oct 13, 2017",52.7,52.67,52.86,52.26,2.96M,0.09,,0.037986705,,
"Oct 12, 2017",52.65,52.72,52.83,52.34,2.94M,-0.34,,-0.208215029,,
"Oct 11, 2017",52.83,53.1,53.74,52.33,5.40M,-0.38,,0.132000754,,
"Oct 10, 2017",53.03,52,53.25,51.98,9.39M,4.8,,2.766798419,,
"Oct 09, 2017",50.6,51.23,51.48,50.4,3.69M,-1.36,,-0.136452242,,
"Oct 06, 2017",51.3,50.7,51.59,50.65,4.24M,1.46,,0.276898734,,
"Oct 05, 2017",50.56,50.85,50.99,50.26,4.21M,-0.34,,0.236546422,,
"Oct 04, 2017",50.73,50.5,51.67,50.49,7.45M,0.44,,-0.01979806,,
"Oct 03, 2017",50.51,47.66,50.59,47.63,10.26M,5.82,,-0.146658286,,
"Oct 02, 2017",47.73,47.52,47.93,47.22,4.91M,0.51,,0.063171194,,
"Sep 29, 2017",47.49,47.49,47.85,47.23,4.90M,0,,0,,
"Sep 28, 2017",47.49,46.78,48.6,46.78,8.37M,1.37,,-0.14941302,,
"Sep 27, 2017",46.85,47.58,48.1,46.63,6.18M,-1.53,,0,,
"Sep 26, 2017",47.58,47.84,48.26,47.23,4.71M,-0.25,,0.293501048,,
"Sep 25, 2017",47.7,46.98,47.96,46.89,6.36M,1.36,,-0.16999575,,
"Sep 22, 2017",47.06,46.57,47.46,46.35,5.34M,1.66,,0.604882264,,
"Sep 21, 2017",46.29,45.47,46.57,44.99,5.86M,1.92,,0.110083664,,
"Sep 20, 2017",45.42,44.92,45.56,44.46,4.71M,2.34,,1.216764308,,
"Sep 19, 2017",44.38,45.28,45.66,44.03,6.88M,-2.05,,-0.06621055,,
"Sep 18, 2017",45.31,46.02,46.3,45.27,4.60M,-1.5,,0.043478261,,
"Sep 15, 2017",46,45.3,46.04,45.19,14.85M,-0.41,,-1.926823988,,
"Sep 14, 2017",46.19,46.79,46.94,46.12,5.36M,-1.72,,-0.446808511,,
"Sep 13, 2017",47,46.35,47.58,46.1,7.29M,1.53,,0.129617628,,
"Sep 12, 2017",46.29,45.9,46.48,45.63,6.33M,0.94,,0.08722198,,
"Sep 11, 2017",45.86,44.01,46.09,44,7.92M,5.18,,0.940366972,,
"Sep 08, 2017",43.6,43.81,44.11,43.49,4.68M,-0.55,,-0.068430657,,
"Sep 07, 2017",43.84,44.19,44.62,43.53,5.10M,-1.06,,-0.270819228,,
"Sep 06, 2017",44.31,43.09,44.68,42.61,8.80M,0.89,,-1.889799636,,
"Sep 05, 2017",43.92,44.79,45.28,43.84,8.51M,-3.07,,-1.147649525,,
"Sep 01, 2017",45.31,44.85,45.47,44.65,4.57M,1.27,,0.245864998,,
"Aug 31, 2017",44.74,44.54,44.94,44.43,3.80M,0.95,,0.496389892,,
"Aug 30, 2017",44.32,44.54,44.77,43.89,5.47M,-0.54,,-0.044883303,,
"Aug 29, 2017",44.56,44.53,44.85,44.38,5.20M,-0.87,,-0.934371524,,
"Aug 28, 2017",44.95,45.23,45.37,44.78,6.97M,-0.66,,-0.044198895,,
"Aug 25, 2017",45.25,43.09,45.43,43.01,11.74M,5.43,,0.396085741,,
"Aug 24, 2017",42.92,44.13,44.15,42.67,7.06M,-2.39,,0.363884467,,
"Aug 23, 2017",43.97,45.17,45.24,43.52,8.16M,-3.17,,-0.528517948,,
"Aug 22, 2017",45.41,45.85,45.93,45.33,4.02M,-0.66,,0.306278714,,
"Aug 21, 2017",45.71,45.73,46.09,45.41,4.35M,0.35,,0.395170143,,
"Aug 18, 2017",45.55,46.3,46.3,45.44,6.24M,-1.04,,0.586573973,,
"Aug 17, 2017",46.03,48.25,48.34,45.8,10.30M,-4.92,,-0.330510225,,
"Aug 16, 2017",48.41,48.64,48.73,48.27,4.19M,-0.23,,0.247320692,,
"Aug 15, 2017",48.52,48.76,49,48.35,3.15M,-0.59,,-0.102438025,,
"Aug 14, 2017",48.81,48.86,49.17,48.5,3.00M,0.95,,1.054808687,,
"Aug 11, 2017",48.35,48.5,48.78,47.44,5.61M,-0.41,,-0.102986612,,
"Aug 10, 2017",48.55,49.03,49.34,48.19,5.44M,-1.72,,-0.748987854,,
"Aug 09, 2017",49.4,49.74,49.92,49.23,5.02M,-1.2,,-0.52,,
"Aug 08, 2017",50,50.68,50.78,49.89,4.27M,-1.15,,0.197706603,,
"Aug 07, 2017",50.58,50.82,51.13,50.46,3.02M,-0.43,,0.039370079,,
"Aug 04, 2017",50.8,50.67,50.92,50.39,2.99M,0.49,,0.237388724,,
"Aug 03, 2017",50.55,50.56,51.2,50.36,3.23M,0.2,,0.218037661,,
"Aug 02, 2017",50.45,50.89,51.18,49.9,4.68M,-1.19,,-0.332941637,,
"Aug 01, 2017",51.06,51.13,52,50.32,5.05M,1.23,,1.367961935,,
"Jul 31, 2017",50.44,50.85,51.23,50.03,6.06M,-0.1,,0.713012478,,
"Jul 28, 2017",50.49,49.02,50.67,48.73,9.15M,0.98,,-1.96,,
"Jul 27, 2017",50,50.34,50.34,48.75,10.26M,-1.98,,-1.313467947,,
"Jul 26, 2017",51.01,50.63,51.16,50.01,4.78M,0.79,,0.039517882,,
"Jul 25, 2017",50.61,51.5,51.9,50.55,4.48M,-1.31,,0.429017161,,
"Jul 24, 2017",51.28,51.79,52.03,51.24,4.88M,-1.21,,-0.231169332,,
"Jul 21, 2017",51.91,52.13,52.55,51.45,4.54M,-0.82,,-0.401222774,,
"Jul 20, 2017",52.34,52.72,52.78,52.1,4.84M,-0.51,,0.209085725,,
"Jul 19, 2017",52.61,52.26,53.19,51.78,5.77M,-1.02,,-1.674506115,,
"Jul 18, 2017",53.15,53.83,53.84,53.02,4.10M,-1.34,,-0.074252831,,
"Jul 17, 2017",53.87,54.21,54.28,53.85,3.73M,-0.65,,-0.018443379,,
"Jul 14, 2017",54.22,53.8,54.28,53.34,4.54M,0.76,,-0.018583906,,
"Jul 13, 2017",53.81,53.4,54.48,53.15,5.35M,0.02,,-0.743494424,,
"Jul 12, 2017",53.8,53.12,53.83,52.45,8.35M,4.24,,2.925789576,,
"Jul 11, 2017",51.61,52.58,52.66,51.47,4.55M,-1.99,,-0.151917964,,
"Jul 10, 2017",52.66,52.98,53.16,52.23,4.60M,-0.7,,-0.094286253,,
"Jul 07, 2017",53.03,52.3,53.38,52.18,6.60M,1.88,,0.480307397,,
"Jul 06, 2017",52.05,50.97,52.58,50.86,7.02M,1.54,,-0.56574327,,
"Jul 05, 2017",51.26,50.44,51.55,50.18,5.16M,1.73,,0.099226037,,
"Jul 03, 2017",50.39,50.78,51.28,50.37,2.91M,0.14,,0.914149444,,
"Jun 30, 2017",50.32,49.92,50.51,49.6,6.62M,1.41,,0.604594921,,
"Jun 29, 2017",49.62,49.28,49.69,48.82,6.17M,0.75,,0.060913706,,
"Jun 28, 2017",49.25,48.82,49.8,48.81,4.26M,1.55,,0.659793814,,
"Jun 27, 2017",48.5,48.6,49.55,48.5,4.26M,-0.57,,-0.36900369,,
"Jun 26, 2017",48.78,48.81,49.78,48.53,3.99M,0.31,,0.370141888,,
"Jun 23, 2017",48.63,49,49.1,48.47,12.68M,-0.69,,0.061261997,,
"Jun 22, 2017",48.97,50.5,50.56,48.79,9.79M,1.12,,4.2742102,,
"Jun 21, 2017",48.43,48.33,48.64,48.13,3.47M,0.83,,0.624609619,,
"Jun 20, 2017",48.03,49.22,49.36,48.01,6.04M,-3.28,,-0.88602497,,
"Jun 19, 2017",49.66,49.13,49.72,48.81,4.10M,1.78,,0.696864111,,
"Jun 16, 2017",48.79,48.9,49.45,48.62,6.62M,-0.65,,-0.427611484,,
"Jun 15, 2017",49.11,49.14,49.32,48.37,4.58M,-0.57,,-0.506175339,,
"Jun 14, 2017",49.39,49.64,49.78,48.89,4.03M,-0.12,,0.384226491,,
"Jun 13, 2017",49.45,49.56,49.91,48.84,5.15M,-0.06,,0.161681487,,
"Jun 12, 2017",49.48,50.1,50.22,48.1,8.60M,-1.57,,-0.338173861,,
"Jun 09, 2017",50.27,51.61,51.95,50.25,7.20M,-2.26,,0.349990278,,
"Jun 08, 2017",51.43,50.86,51.87,50.41,6.54M,1.12,,0,,
"Jun 07, 2017",50.86,49.44,50.91,48.8,7.08M,2.25,,-0.603136309,,
"Jun 06, 2017",49.74,49.47,50.1,49.32,4.47M,0,,-0.542822678,,
