Date,Price,Open,High,Low,Vol.,Change %,Stock,O-Change,W-Change,M-Change,Day,Month,Year
30-Nov-17,69.51,69.73,70.3,69.2,3.35M,0.19,XLNX,0.504468146,-3.474529347,-4.531763417,30,11,2017
29-Nov-17,69.38,71.94,72.1,68.35,3.06M,-3.87,XLNX,-0.318691977,-1.734735692,-2.374813408,29,11,2017
28-Nov-17,72.17,72.78,72.99,71.73,1.58M,-0.44,XLNX,0.40005518,0.192731278,-0.369609856,28,11,2017
27-Nov-17,72.49,72.57,72.88,71.98,1.09M,-0.54,XLNX,-0.425356751,1.058348419,-0.26113249,27,11,2017
24-Nov-17,72.88,72.4,73,72.4,426.68K,0.89,XLNX,0.221483942,-0.37154259,2.506017273,24,11,2017
22-Nov-17,72.24,73.46,73.49,72.22,768.93K,-1.32,XLNX,0.341483404,3.552297716,3.874434389,22,11,2017
21-Nov-17,73.21,73.01,73.79,72.75,1.25M,0.78,XLNX,0.509361233,1.33240805,1.955034213,21,11,2017
20-Nov-17,72.64,71.81,72.93,71.45,1.12M,1.16,XLNX,0,-0.718927139,0.181361607,20,11,2017
17-Nov-17,71.81,72.7,73,71.59,1.80M,-1.18,XLNX,0.04128251,1.154862947,0.734377165,17,11,2017
16-Nov-17,72.67,71.4,72.86,71.23,1.26M,2.44,XLNX,0.648435297,0.9044658,-1.408450704,16,11,2017
15-Nov-17,70.94,71.75,71.98,70.61,1.12M,-1.54,XLNX,-0.416377516,-2.540070633,-0.444012765,15,11,2017
14-Nov-17,72.05,71.61,72.24,71.4,992.11K,-0.39,XLNX,-0.995437578,-3.111892843,-1.050158906,14,11,2017
13-Nov-17,72.33,71.65,72.61,71.31,1.44M,0.64,XLNX,-0.306108251,-3.825503356,-1.390035783,13,11,2017
10-Nov-17,71.87,70.8,71.94,70.63,1.81M,1.57,XLNX,0.056529112,-2.747252747,-2.760609806,10,11,2017
9-Nov-17,70.76,73.32,73.37,70.62,2.84M,-3.88,XLNX,-0.407497963,1.158940397,1.172899131,9,11,2017
8-Nov-17,73.62,73.86,73.86,73.16,1.31M,-0.39,XLNX,-0.067649844,1.122672508,1.511819681,8,11,2017
7-Nov-17,73.91,74.23,75.14,73.29,2.24M,-0.79,XLNX,-0.362416107,0.732799566,2.414459161,7,11,2017
6-Nov-17,74.5,73.15,74.51,72.98,3.23M,2.34,XLNX,0.480769231,0.136892539,0.799228331,6,11,2017
3-Nov-17,72.8,72.63,72.84,72.29,2.22M,0.44,XLNX,0.206953642,-0.178669599,0.860991529,3,11,2017
2-Nov-17,72.48,73,73.38,71.86,2.57M,-0.77,XLNX,-0.054764513,3.355514654,2.055081784,2,11,2017
1-Nov-17,73.04,74.06,74.11,72.48,1.62M,-0.88,XLNX,0.502103406,4.722850679,4.119218333,1,11,2017
31-Oct-17,73.69,73.09,73.9,73.01,1.63M,0.88,XLNX,0.054757016,2.066750454,2.726633872,31,10,2017
30-Oct-17,73.05,72.54,73.46,72.36,1.53M,0.4,XLNX,-0.302363936,1.199776786,2.937420179,30,10,2017
27-Oct-17,72.76,70.63,73,70.5,2.88M,3.02,XLNX,0,-2.13385063,-0.282366229,27,10,2017
26-Oct-17,70.63,67.99,70.89,67.25,4.21M,-0.13,XLNX,-3.860294118,-6.117094725,-3.134349622,26,10,2017
25-Oct-17,70.72,71.32,71.81,70.38,2.65M,-1.24,XLNX,-0.404971373,-1.040654919,1.263666051,25,10,2017
24-Oct-17,71.61,71.93,72.04,71.42,2.39M,-0.1,XLNX,0.348772321,-0.607986735,3.466628308,24,10,2017
23-Oct-17,71.68,72.32,72.82,71.52,2.24M,-0.68,XLNX,0.207842594,-0.467932838,4.132469402,23,10,2017
20-Oct-17,72.17,72.86,72.86,71.7,2.03M,-0.35,XLNX,0.60756697,0.068671886,5.091590942,20,10,2017
19-Oct-17,72.42,71.92,72.48,70.97,2.12M,0.49,XLNX,-0.208130984,-0.758934732,4.368016253,19,10,2017
18-Oct-17,72.07,72.31,72.77,71.88,2.06M,-0.41,XLNX,-0.082907282,-0.618471688,4.058137862,18,10,2017
17-Oct-17,72.37,72.67,73.06,72.3,2.34M,-0.4,XLNX,0.013762731,0.26214128,4.08192495,17,10,2017
16-Oct-17,72.66,73.11,73.15,72.37,2.46M,-0.21,XLNX,0.412031314,0.744109136,4.892395983,16,10,2017
13-Oct-17,72.81,72.95,73.32,72.68,1.77M,0.47,XLNX,0.662343038,1.305374254,6.76130543,13,10,2017
12-Oct-17,72.47,72.75,72.9,72.3,2.19M,-0.4,XLNX,-0.013743815,1.705578079,7.237617925,12,10,2017
11-Oct-17,72.76,72.28,72.97,72.23,1.33M,0.39,XLNX,-0.27593819,1.616758049,7.928923399,11,10,2017
10-Oct-17,72.48,72.79,72.85,71.96,1.55M,-0.12,XLNX,0.303155574,2.304989459,11.98461538,10,10,2017
9-Oct-17,72.57,72.07,72.7,72.03,1.21M,0.78,XLNX,0.083321761,2.270469703,11.3566131,9,10,2017
6-Oct-17,72.01,71.47,72.04,71.34,1.53M,0.67,XLNX,-0.083880889,0.903571933,12.2506675,6,10,2017
5-Oct-17,71.53,71.13,71.76,70.84,2.12M,0.56,XLNX,0,1.339222111,10.58768657,5,10,2017
4-Oct-17,71.13,71.22,71.22,70.65,1.91M,-0.03,XLNX,0.098383696,1.121681102,11.09031352,4,10,2017
3-Oct-17,71.15,70.7,71.38,70.26,1.75M,0.96,XLNX,0.32638002,1.69735328,9.595411564,3,10,2017
2-Oct-17,70.47,71.03,71.76,70.24,2.80M,-0.51,XLNX,0.282366229,2.275017999,7.637520836,2,10,2017
29-Sep-17,70.83,70.39,70.93,69.55,2.19M,0.91,XLNX,0.284940875,1.52891966,6.55464729,29,9,2017
28-Sep-17,70.19,70.33,70.78,70.02,1.68M,-0.34,XLNX,-0.14198495,2.06065883,6.415494023,28,9,2017
27-Sep-17,70.43,70.16,70.86,69.76,2.67M,1.31,XLNX,0.920598389,0.964167506,6.690997567,27,9,2017
26-Sep-17,69.52,69.8,70.31,69.3,2.57M,0.1,XLNX,0.503959683,-0.028645087,7.088063823,26,9,2017
25-Sep-17,69.45,69.25,69.64,68.55,1.99M,0.17,XLNX,-0.115390163,-0.645624103,6.94980695,25,9,2017
22-Sep-17,69.33,68.68,69.42,68.63,1.54M,0.61,XLNX,-0.333768684,0.512220108,6.928226685,22,9,2017
21-Sep-17,68.91,69.4,69.74,68.5,2.38M,-0.83,XLNX,-0.129515038,2.299528302,8.420559288,21,9,2017
20-Sep-17,69.49,69.73,69.99,68.59,2.49M,-0.47,XLNX,-0.128902893,4.12124832,13.6778611,20,9,2017
19-Sep-17,69.82,69.54,70.33,69.28,2.39M,0.17,XLNX,-0.229555237,6.984615385,13.75756584,19,9,2017
18-Sep-17,69.7,68.69,69.99,68.5,2.97M,2,XLNX,0.526854969,6.134116193,12.5696493,18,9,2017
15-Sep-17,68.33,68.29,68.75,67.72,3.32M,0.72,XLNX,0.663325472,7.256164599,11.36660144,15,9,2017
14-Sep-17,67.84,66.77,68.3,66.66,3.48M,1.3,XLNX,-0.298641183,3.809079602,6.474246532,14,9,2017
13-Sep-17,66.97,64.85,67.22,64.69,2.98M,3.03,XLNX,-0.230769231,1.154266105,3.528097063,13,9,2017
12-Sep-17,65,64.65,65.33,64.46,2.53M,0.43,XLNX,-0.10815822,0.217020617,2.342884281,12,9,2017
11-Sep-17,64.72,64.04,65.1,63.85,2.41M,1.65,XLNX,0.581121407,-2.954993181,2.595322012,11,9,2017
8-Sep-17,63.67,64.36,64.45,63.38,2.13M,-1.01,XLNX,0.062189055,-2.573418105,4.192973936,8,9,2017
7-Sep-17,64.32,64.21,64.57,63.7,2.08M,0.33,XLNX,0.155981906,-2.844605841,2.343002869,7,9,2017
6-Sep-17,64.11,64.64,64.9,63.5,1.79M,-0.62,XLNX,0.201519144,-1.703163017,2.343255225,6,9,2017
5-Sep-17,64.51,65.79,65.92,64.15,2.10M,-2.24,XLNX,-0.303076224,0.935869899,3.070656431,5,9,2017
1-Sep-17,65.99,66.12,66.3,65.61,1.33M,-0.11,XLNX,0.090826521,2.115830116,4.487989886,1,9,2017
31-Aug-17,66.06,66.48,66.48,65.59,1.54M,-0.05,XLNX,0.590104403,3.503035965,5.691573927,31,8,2017
30-Aug-17,66.09,65.95,66.31,65.72,1.69M,0.5,XLNX,0.28892944,3.030776441,5.9437751,30,8,2017
29-Aug-17,65.76,64.68,66.03,64.53,2.03M,0.89,XLNX,-0.767106474,5.44506032,1.762114537,29,8,2017
28-Aug-17,65.18,64.75,65.41,64.5,2.07M,0.66,XLNX,0,5.921805987,2.355358837,28,8,2017
25-Aug-17,64.75,64.52,64.96,63.83,3.12M,0.81,XLNX,0.451502413,5.73582432,1.335008638,25,8,2017
24-Aug-17,64.23,64,64.45,63.52,2.90M,0.34,XLNX,-0.015622559,4.370515329,0.250626566,24,8,2017
