"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 30, 2017","50.49","49.76","51.11","49.30","6.02M","2.52"
"Nov 29, 2017","49.25","49.38","51.16","48.66","8.15M","0.06"
"Nov 28, 2017","49.22","48.44","49.42","48.20","3.86M","1.65"
"Nov 27, 2017","48.42","48.61","48.83","48.30","2.63M","-0.29"
"Nov 24, 2017","48.56","48.66","48.76","48.35","1.35M","-0.21"
"Nov 22, 2017","48.66","48.58","48.97","48.27","2.33M","0.02"
"Nov 21, 2017","48.65","47.89","48.92","47.54","2.80M","2.01"
"Nov 20, 2017","47.69","47.33","47.88","47.12","2.44M","0.63"
"Nov 17, 2017","47.39","47.60","47.75","47.19","2.32M","-0.61"
"Nov 16, 2017","47.68","47.26","48.06","47.24","4.46M","1.04"
"Nov 15, 2017","47.19","45.71","47.31","45.45","5.22M","3.01"
"Nov 14, 2017","45.81","45.30","45.97","45.27","1.83M","0.15"
"Nov 13, 2017","45.74","45.63","45.86","45.33","1.77M","-0.17"
"Nov 10, 2017","45.82","45.64","46.12","45.56","2.43M","0.11"
"Nov 09, 2017","45.77","45.85","46.35","45.36","3.56M","-1.29"
"Nov 08, 2017","46.37","46.42","46.98","45.84","3.20M","-0.19"
"Nov 07, 2017","46.46","47.51","47.54","46.40","3.76M","-2.21"
"Nov 06, 2017","47.51","47.46","48.10","47.28","4.25M","0.13"
"Nov 03, 2017","47.45","47.36","47.61","46.80","4.04M","0.19"
"Nov 02, 2017","47.36","47.79","47.93","47.09","2.41M","-1.00"
"Nov 01, 2017","47.84","48.00","48.20","47.37","4.35M","2.18"
"Oct 31, 2017","46.82","47.22","47.60","46.79","4.60M","-0.91"
"Oct 30, 2017","47.25","47.65","47.67","46.83","5.40M","-0.65"
"Oct 27, 2017","47.56","48.41","48.89","47.33","8.59M","-2.16"
"Oct 26, 2017","48.61","52.00","53.19","48.32","12.08M","-4.72"
"Oct 25, 2017","51.02","51.78","51.78","50.61","4.66M","-1.79"
"Oct 24, 2017","51.95","51.02","52.10","50.55","3.65M","1.90"
"Oct 23, 2017","50.98","51.92","51.95","50.87","3.46M","-1.83"
"Oct 20, 2017","51.93","51.56","52.24","51.53","3.64M","0.82"
"Oct 19, 2017","51.51","51.57","51.83","49.63","7.57M","-1.00"
"Oct 18, 2017","52.03","52.11","52.44","51.86","2.54M","-0.08"
"Oct 17, 2017","52.07","52.72","52.82","51.87","3.65M","-0.38"
"Oct 16, 2017","52.27","52.52","52.68","51.93","3.26M","-0.82"
"Oct 13, 2017","52.70","52.67","52.86","52.26","2.96M","0.09"
"Oct 12, 2017","52.65","52.72","52.83","52.34","2.94M","-0.34"
"Oct 11, 2017","52.83","53.10","53.74","52.33","5.40M","-0.38"
"Oct 10, 2017","53.03","52.00","53.25","51.98","9.39M","4.80"
"Oct 09, 2017","50.60","51.23","51.48","50.40","3.69M","-1.36"
"Oct 06, 2017","51.30","50.70","51.59","50.65","4.24M","1.46"
"Oct 05, 2017","50.56","50.85","50.99","50.26","4.21M","-0.34"
"Oct 04, 2017","50.73","50.50","51.67","50.49","7.45M","0.44"
"Oct 03, 2017","50.51","47.66","50.59","47.63","10.26M","5.82"
"Oct 02, 2017","47.73","47.52","47.93","47.22","4.91M","0.51"
"Sep 29, 2017","47.49","47.49","47.85","47.23","4.90M","0.00"
"Sep 28, 2017","47.49","46.78","48.60","46.78","8.37M","1.37"
"Sep 27, 2017","46.85","47.58","48.10","46.63","6.18M","-1.53"
"Sep 26, 2017","47.58","47.84","48.26","47.23","4.71M","-0.25"
"Sep 25, 2017","47.70","46.98","47.96","46.89","6.36M","1.36"
"Sep 22, 2017","47.06","46.57","47.46","46.35","5.34M","1.66"
"Sep 21, 2017","46.29","45.47","46.57","44.99","5.86M","1.92"
"Sep 20, 2017","45.42","44.92","45.56","44.46","4.71M","2.34"
"Sep 19, 2017","44.38","45.28","45.66","44.03","6.88M","-2.05"
"Sep 18, 2017","45.31","46.02","46.30","45.27","4.60M","-1.50"
"Sep 15, 2017","46.00","45.30","46.04","45.19","14.85M","-0.41"
"Sep 14, 2017","46.19","46.79","46.94","46.12","5.36M","-1.72"
"Sep 13, 2017","47.00","46.35","47.58","46.10","7.29M","1.53"
"Sep 12, 2017","46.29","45.90","46.48","45.63","6.33M","0.94"
"Sep 11, 2017","45.86","44.01","46.09","44.00","7.92M","5.18"
"Sep 08, 2017","43.60","43.81","44.11","43.49","4.68M","-0.55"
"Sep 07, 2017","43.84","44.19","44.62","43.53","5.10M","-1.06"
"Sep 06, 2017","44.31","43.09","44.68","42.61","8.80M","0.89"
"Sep 05, 2017","43.92","44.79","45.28","43.84","8.51M","-3.07"
"Sep 01, 2017","45.31","44.85","45.47","44.65","4.57M","1.27"
"Aug 31, 2017","44.74","44.54","44.94","44.43","3.80M","0.95"
"Aug 30, 2017","44.32","44.54","44.77","43.89","5.47M","-0.54"
"Aug 29, 2017","44.56","44.53","44.85","44.38","5.20M","-0.87"
"Aug 28, 2017","44.95","45.23","45.37","44.78","6.97M","-0.66"
"Aug 25, 2017","45.25","43.09","45.43","43.01","11.74M","5.43"
"Aug 24, 2017","42.92","44.13","44.15","42.67","7.06M","-2.39"
"Aug 23, 2017","43.97","45.17","45.24","43.52","8.16M","-3.17"
"Aug 22, 2017","45.41","45.85","45.93","45.33","4.02M","-0.66"
"Aug 21, 2017","45.71","45.73","46.09","45.41","4.35M","0.35"
"Aug 18, 2017","45.55","46.30","46.30","45.44","6.24M","-1.04"
"Aug 17, 2017","46.03","48.25","48.34","45.80","10.30M","-4.92"
"Aug 16, 2017","48.41","48.64","48.73","48.27","4.19M","-0.23"
"Aug 15, 2017","48.52","48.76","49.00","48.35","3.15M","-0.59"
"Aug 14, 2017","48.81","48.86","49.17","48.50","3.00M","0.95"
"Aug 11, 2017","48.35","48.50","48.78","47.44","5.61M","-0.41"
"Aug 10, 2017","48.55","49.03","49.34","48.19","5.44M","-1.72"
"Aug 09, 2017","49.40","49.74","49.92","49.23","5.02M","-1.20"
"Aug 08, 2017","50.00","50.68","50.78","49.89","4.27M","-1.15"
"Aug 07, 2017","50.58","50.82","51.13","50.46","3.02M","-0.43"
"Aug 04, 2017","50.80","50.67","50.92","50.39","2.99M","0.49"
"Aug 03, 2017","50.55","50.56","51.20","50.36","3.23M","0.20"
"Aug 02, 2017","50.45","50.89","51.18","49.90","4.68M","-1.19"
"Aug 01, 2017","51.06","51.13","52.00","50.32","5.05M","1.23"
"Jul 31, 2017","50.44","50.85","51.23","50.03","6.06M","-0.10"
"Jul 28, 2017","50.49","49.02","50.67","48.73","9.15M","0.98"
"Jul 27, 2017","50.00","50.34","50.34","48.75","10.26M","-1.98"
"Jul 26, 2017","51.01","50.63","51.16","50.01","4.78M","0.79"
"Jul 25, 2017","50.61","51.50","51.90","50.55","4.48M","-1.31"
"Jul 24, 2017","51.28","51.79","52.03","51.24","4.88M","-1.21"
"Jul 21, 2017","51.91","52.13","52.55","51.45","4.54M","-0.82"
"Jul 20, 2017","52.34","52.72","52.78","52.10","4.84M","-0.51"
"Jul 19, 2017","52.61","52.26","53.19","51.78","5.77M","-1.02"
"Jul 18, 2017","53.15","53.83","53.84","53.02","4.10M","-1.34"
"Jul 17, 2017","53.87","54.21","54.28","53.85","3.73M","-0.65"
"Jul 14, 2017","54.22","53.80","54.28","53.34","4.54M","0.76"
"Jul 13, 2017","53.81","53.40","54.48","53.15","5.35M","0.02"
"Jul 12, 2017","53.80","53.12","53.83","52.45","8.35M","4.24"
"Jul 11, 2017","51.61","52.58","52.66","51.47","4.55M","-1.99"
"Jul 10, 2017","52.66","52.98","53.16","52.23","4.60M","-0.70"
"Jul 07, 2017","53.03","52.30","53.38","52.18","6.60M","1.88"
