"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 30, 2017","62.40","62.55","62.73","60.86","8.95M","0.63"
"Nov 29, 2017","62.01","65.61","65.71","61.95","9.26M","-6.00"
"Nov 28, 2017","65.97","66.02","66.46","65.84","3.98M","0.35"
"Nov 27, 2017","65.74","66.18","66.45","65.63","4.12M","-0.44"
"Nov 24, 2017","66.03","65.18","66.14","65.12","1.64M","1.37"
"Nov 22, 2017","65.14","64.91","66.31","64.89","5.73M","0.99"
"Nov 21, 2017","64.50","64.49","64.95","64.19","3.75M","0.89"
"Nov 20, 2017","63.93","63.93","64.18","63.28","3.14M","-0.27"
"Nov 17, 2017","64.10","64.00","64.44","63.18","4.21M","-0.05"
"Nov 16, 2017","64.13","63.13","64.41","63.04","4.59M","1.97"
"Nov 15, 2017","62.89","63.43","63.67","62.50","4.07M","-1.78"
"Nov 14, 2017","64.03","63.37","64.40","62.79","4.56M","0.64"
"Nov 13, 2017","63.62","62.72","63.97","62.67","3.04M","0.98"
"Nov 10, 2017","63.00","62.87","63.07","62.25","4.86M","-0.49"
"Nov 09, 2017","63.31","63.49","64.18","62.59","5.42M","-1.92"
"Nov 08, 2017","64.55","62.50","64.90","62.15","12.60M","5.89"
"Nov 07, 2017","60.96","61.09","61.35","60.10","7.60M","0.15"
"Nov 06, 2017","60.87","63.41","63.72","60.71","12.95M","-3.69"
"Nov 03, 2017","63.20","66.87","67.03","62.11","18.88M","-3.44"
"Nov 02, 2017","65.45","65.41","65.84","64.83","6.13M","0.18"
"Nov 01, 2017","65.33","65.69","65.78","64.25","5.14M","-0.24"
"Oct 31, 2017","65.49","65.34","66.03","64.86","6.88M","0.29"
"Oct 30, 2017","65.30","64.33","65.58","64.27","6.57M","1.81"
"Oct 27, 2017","64.14","62.36","64.27","62.36","6.17M","3.35"
"Oct 26, 2017","62.06","62.27","62.59","61.88","4.85M","0.40"
"Oct 25, 2017","61.81","62.28","62.60","61.19","5.42M","-1.47"
"Oct 24, 2017","62.73","61.94","63.33","61.74","6.10M","2.07"
"Oct 23, 2017","61.46","62.70","62.88","61.23","4.28M","-1.87"
"Oct 20, 2017","62.63","62.48","63.14","62.23","5.28M","1.03"
"Oct 19, 2017","61.99","60.95","62.03","60.36","5.12M","0.80"
"Oct 18, 2017","61.50","61.72","62.12","61.46","3.93M","-0.26"
"Oct 17, 2017","61.66","61.53","61.86","60.97","2.67M","0.29"
"Oct 16, 2017","61.48","61.12","61.97","61.01","4.54M","0.65"
"Oct 13, 2017","61.08","62.38","62.44","60.55","7.15M","-1.56"
"Oct 12, 2017","62.05","61.45","62.58","61.20","4.72M","1.12"
"Oct 11, 2017","61.36","61.27","61.39","60.52","5.64M","-0.15"
"Oct 10, 2017","61.45","61.15","61.56","60.76","5.74M","0.44"
"Oct 09, 2017","61.18","61.50","61.74","60.56","8.84M","-3.27"
"Oct 06, 2017","63.25","62.73","63.38","62.29","3.84M","0.25"
"Oct 05, 2017","63.09","62.65","63.24","62.21","4.51M","0.73"
"Oct 04, 2017","62.63","63.07","63.33","62.15","6.69M","-1.29"
"Oct 03, 2017","63.45","63.61","63.79","62.95","3.78M","0.09"
"Oct 02, 2017","63.39","64.42","64.71","62.99","5.57M","-1.74"
"Sep 29, 2017","64.51","63.49","64.71","63.44","5.05M","1.53"
"Sep 28, 2017","63.54","63.05","63.60","62.63","5.93M","0.71"
"Sep 27, 2017","63.09","62.00","63.45","61.99","5.00M","2.15"
"Sep 26, 2017","61.76","62.53","62.75","61.58","5.64M","-0.61"
"Sep 25, 2017","62.14","63.72","63.75","61.32","9.23M","-2.75"
"Sep 22, 2017","63.90","63.74","64.59","63.34","5.67M","-0.33"
"Sep 21, 2017","64.11","64.78","64.97","63.84","4.47M","-1.37"
"Sep 20, 2017","65.00","64.81","65.19","63.87","6.34M","1.07"
"Sep 19, 2017","64.31","64.34","64.61","63.33","6.65M","0.17"
"Sep 18, 2017","64.20","65.00","65.45","64.02","6.27M","-1.23"
"Sep 15, 2017","65.00","65.32","65.46","64.68","16.17M","-0.26"
"Sep 14, 2017","65.17","65.03","66.00","64.68","4.77M","-0.35"
"Sep 13, 2017","65.40","65.91","66.07","64.87","4.90M","-1.04"
"Sep 12, 2017","66.09","66.48","66.50","65.25","5.08M","-0.11"
"Sep 11, 2017","66.16","65.54","66.50","65.33","5.37M","1.89"
"Sep 08, 2017","64.93","65.54","66.17","64.71","5.22M","-1.37"
"Sep 07, 2017","65.83","64.30","65.87","64.06","7.04M","2.86"
"Sep 06, 2017","64.00","65.09","65.30","63.87","5.56M","-1.61"
"Sep 05, 2017","65.05","64.84","65.25","64.16","4.84M","-0.11"
"Sep 01, 2017","65.12","65.66","65.86","63.43","5.62M","-0.67"
"Aug 31, 2017","65.56","66.00","66.58","65.14","7.62M","-0.18"
"Aug 30, 2017","65.68","63.53","65.80","63.38","7.47M","3.47"
"Aug 29, 2017","63.48","62.04","63.81","61.95","4.50M","1.16"
"Aug 28, 2017","62.75","63.09","63.12","62.37","3.95M","0.27"
"Aug 25, 2017","62.58","63.63","63.96","62.49","4.36M","-1.34"
"Aug 24, 2017","63.43","64.31","64.45","62.80","3.91M","-0.91"
"Aug 23, 2017","64.01","63.68","64.48","63.40","5.32M","-0.39"
"Aug 22, 2017","64.26","62.09","64.28","62.00","7.39M","4.01"
"Aug 21, 2017","61.78","62.00","62.29","61.43","3.43M","-0.37"
"Aug 18, 2017","62.01","61.27","62.40","61.05","4.42M","1.04"
"Aug 17, 2017","61.37","62.57","63.04","61.37","3.43M","-2.42"
"Aug 16, 2017","62.89","62.13","63.21","61.81","4.51M","1.48"
"Aug 15, 2017","61.97","62.14","62.30","61.40","2.98M","0.13"
"Aug 14, 2017","61.89","61.50","63.06","61.30","5.13M","1.89"
"Aug 11, 2017","60.74","60.26","61.08","59.77","5.57M","0.88"
"Aug 10, 2017","60.21","60.84","61.25","60.10","6.91M","-1.91"
"Aug 09, 2017","61.38","60.63","61.57","60.35","6.02M","0.08"
"Aug 08, 2017","61.33","62.31","62.52","61.15","8.67M","-1.89"
"Aug 07, 2017","62.51","62.14","62.85","61.80","7.29M","0.81"
"Aug 04, 2017","62.01","63.02","63.30","61.22","10.55M","-3.06"
"Aug 03, 2017","63.97","63.01","64.06","61.76","12.37M","4.10"
"Aug 02, 2017","61.45","62.60","62.65","60.43","5.56M","-1.52"
"Aug 01, 2017","62.40","62.26","62.48","61.52","4.48M","1.00"
"Jul 31, 2017","61.78","61.55","61.98","60.98","5.01M","0.54"
"Jul 28, 2017","61.45","60.76","61.80","60.25","4.29M","0.46"
"Jul 27, 2017","61.17","63.17","63.19","59.88","8.11M","-2.35"
"Jul 26, 2017","62.64","61.15","62.64","61.14","5.16M","2.77"
"Jul 25, 2017","60.95","61.61","61.97","60.92","4.69M","-0.80"
"Jul 24, 2017","61.44","60.95","61.58","60.80","5.82M","0.84"
