"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 30, 2017","31.76","32.17","32.68","31.66","1.84M","-1.61"
"Nov 29, 2017","32.28","30.37","32.65","30.37","3.27M","7.17"
"Nov 28, 2017","30.12","29.95","30.18","29.82","1.09M","0.67"
"Nov 27, 2017","29.92","30.63","30.70","29.77","905.17K","-2.54"
"Nov 24, 2017","30.70","30.61","30.74","30.07","692.60K","0.20"
"Nov 22, 2017","30.64","30.57","31.02","30.22","456.07K","0.36"
"Nov 21, 2017","30.53","30.52","30.84","30.31","1.92M","0.49"
"Nov 20, 2017","30.38","30.05","30.64","29.97","1.72M","0.80"
"Nov 17, 2017","30.14","29.68","30.43","29.68","2.37M","1.04"
"Nov 16, 2017","29.83","29.99","30.26","29.78","1.39M","-0.80"
"Nov 15, 2017","30.07","29.34","30.16","29.13","1.07M","2.45"
"Nov 14, 2017","29.35","29.62","29.97","29.20","1.45M","-1.38"
"Nov 13, 2017","29.76","29.58","29.78","29.45","786.14K","0.13"
"Nov 10, 2017","29.72","29.60","29.87","29.49","1.07M","0.41"
"Nov 09, 2017","29.60","29.70","29.94","29.55","1.85M","-0.67"
"Nov 08, 2017","29.80","30.40","30.66","29.77","1.36M","-2.42"
"Nov 07, 2017","30.54","30.72","30.96","30.48","1.21M","-0.42"
"Nov 06, 2017","30.67","30.03","30.78","30.03","1.66M","0.52"
"Nov 03, 2017","30.51","31.51","31.58","30.36","1.95M","-3.51"
"Nov 02, 2017","31.62","30.00","32.22","30.00","2.56M","0.89"
"Nov 01, 2017","31.34","30.98","31.57","30.81","1.87M","1.59"
"Oct 31, 2017","30.85","30.95","31.29","30.80","1.99M","-0.26"
"Oct 30, 2017","30.93","30.34","31.16","30.14","2.57M","1.44"
"Oct 27, 2017","30.49","30.37","30.69","29.89","1.82M","-1.61"
"Oct 26, 2017","30.99","31.38","31.51","30.95","1.14M","-0.64"
"Oct 25, 2017","31.19","31.00","31.23","30.85","1.79M","0.03"
"Oct 24, 2017","31.18","31.31","31.63","31.12","1.77M","-0.54"
"Oct 23, 2017","31.35","31.85","31.85","31.07","2.48M","-0.89"
"Oct 20, 2017","31.63","32.06","32.07","31.59","1.26M","-0.35"
"Oct 19, 2017","31.74","32.33","32.45","31.70","1.28M","-2.04"
"Oct 18, 2017","32.40","32.51","32.67","32.29","1.63M","-0.22"
"Oct 17, 2017","32.47","32.56","32.67","31.65","1.17M","-0.37"
"Oct 16, 2017","32.59","32.08","32.63","32.02","1.18M","1.72"
"Oct 13, 2017","32.04","31.99","32.20","31.66","1.12M","0.31"
"Oct 12, 2017","31.94","32.30","32.35","31.70","2.86M","-1.60"
"Oct 11, 2017","32.46","31.75","32.48","31.62","2.64M","2.04"
"Oct 10, 2017","31.81","32.41","32.61","31.75","1.62M","-1.73"
"Oct 09, 2017","32.37","33.04","33.05","32.37","1.03M","-2.18"
"Oct 06, 2017","33.09","32.87","33.12","32.73","1.46M","0.27"
"Oct 05, 2017","33.00","32.43","33.20","32.16","2.27M","2.80"
"Oct 04, 2017","32.10","33.20","33.30","32.09","1.72M","-3.34"
"Oct 03, 2017","33.21","34.05","34.24","33.17","1.04M","-2.67"
"Oct 02, 2017","34.12","33.89","34.40","33.67","2.29M","0.62"
"Sep 29, 2017","33.91","33.17","33.99","33.07","1.82M","2.23"
"Sep 28, 2017","33.17","33.85","33.91","32.98","3.19M","-2.56"
"Sep 27, 2017","34.04","33.79","34.58","33.79","1.87M","0.68"
"Sep 26, 2017","33.81","34.00","34.16","33.80","1.04M","-0.15"
"Sep 25, 2017","33.86","33.79","34.30","33.69","2.77M","-1.14"
"Sep 22, 2017","34.25","33.59","34.28","33.56","1.61M","1.72"
"Sep 21, 2017","33.67","33.83","33.98","33.34","2.80M","-0.41"
"Sep 20, 2017","33.81","33.40","34.14","33.40","5.14M","1.47"
"Sep 19, 2017","33.32","33.14","33.68","33.03","3.63M","0.60"
"Sep 18, 2017","33.12","32.96","33.20","32.68","2.60M","0.61"
"Sep 15, 2017","32.92","32.39","32.98","32.32","3.66M","1.54"
"Sep 14, 2017","32.42","32.36","32.55","32.13","1.67M","-0.09"
"Sep 13, 2017","32.45","32.67","32.85","32.44","1.84M","-0.76"
"Sep 12, 2017","32.70","32.06","32.76","31.90","2.30M","1.96"
"Sep 11, 2017","32.07","32.81","32.92","31.88","2.44M","-1.69"
"Sep 08, 2017","32.62","32.98","33.06","32.11","2.56M","-1.33"
"Sep 07, 2017","33.06","34.49","34.49","33.02","2.64M","-3.78"
"Sep 06, 2017","34.36","34.04","34.44","33.82","1.86M","1.63"
"Sep 05, 2017","33.81","33.72","34.07","33.34","2.39M","-0.27"
"Sep 01, 2017","33.90","34.08","34.17","33.85","2.42M","-0.29"
"Aug 31, 2017","34.00","33.84","34.18","33.67","2.63M","0.56"
"Aug 30, 2017","33.81","33.69","34.00","33.61","1.22M","0.65"
"Aug 29, 2017","33.59","33.50","33.70","33.43","1.92M","-0.56"
"Aug 28, 2017","33.78","33.77","33.86","33.66","1.32M","0.09"
"Aug 25, 2017","33.75","33.58","33.95","33.58","1.68M","0.66"
"Aug 24, 2017","33.53","33.69","33.76","33.26","1.89M","-0.33"
"Aug 23, 2017","33.64","34.22","34.22","33.57","2.09M","-2.18"
"Aug 22, 2017","34.39","33.76","34.58","33.76","1.12M","2.02"
"Aug 21, 2017","33.71","33.41","33.78","33.34","1.43M","0.93"
"Aug 18, 2017","33.40","33.26","33.50","33.11","1.99M","0.03"
"Aug 17, 2017","33.39","34.36","34.48","33.38","2.76M","-3.25"
"Aug 16, 2017","34.51","34.34","34.54","34.14","1.42M","0.52"
"Aug 15, 2017","34.33","34.36","34.48","34.05","1.28M","-0.52"
"Aug 14, 2017","34.51","34.44","35.01","34.27","1.69M","1.44"
"Aug 11, 2017","34.02","33.96","34.06","33.58","1.72M","0.15"
"Aug 10, 2017","33.97","33.99","34.35","33.81","2.38M","-0.85"
"Aug 09, 2017","34.26","33.43","34.48","33.34","2.72M","1.30"
"Aug 08, 2017","33.82","33.65","33.88","32.77","4.59M","-1.60"
"Aug 07, 2017","34.37","34.67","34.73","34.21","1.98M","-0.69"
"Aug 04, 2017","34.61","34.53","34.77","34.36","1.79M","0.38"
"Aug 03, 2017","34.48","34.32","34.69","34.27","1.94M","0.32"
"Aug 02, 2017","34.37","34.43","34.44","33.52","3.34M","-0.09"
"Aug 01, 2017","34.40","34.00","34.47","33.93","2.50M","1.59"
"Jul 31, 2017","33.86","33.63","33.95","33.19","1.60M","0.80"
"Jul 28, 2017","33.59","33.14","33.63","33.11","1.34M","1.02"
"Jul 27, 2017","33.25","33.23","33.64","32.95","1.63M","0.64"
"Jul 26, 2017","33.04","33.12","33.18","32.88","1.17M","0.89"
"Jul 25, 2017","32.75","32.88","32.99","32.69","1.43M","-0.03"
"Jul 24, 2017","32.76","32.98","32.99","32.70","1.56M","-0.49"
"Jul 21, 2017","32.92","32.94","33.08","32.75","1.57M","-0.33"
"Jul 20, 2017","33.03","32.62","33.19","32.51","3.47M","1.44"
"Jul 19, 2017","32.56","32.71","32.94","32.51","1.56M","-0.34"
"Jul 18, 2017","32.67","32.59","32.97","32.53","1.45M","-0.64"
"Jul 17, 2017","32.88","32.79","33.11","32.74","950.40K","0.18"
"Jul 14, 2017","32.82","32.66","32.97","32.63","1.47M","0.95"
"Jul 13, 2017","32.51","31.95","32.80","31.91","2.13M","1.85"
"Jul 12, 2017","31.92","31.61","32.08","31.61","3.93M","1.59"
"Jul 11, 2017","31.42","31.90","32.05","31.30","3.15M","-0.95"
"Jul 10, 2017","31.72","31.37","31.95","31.37","2.58M","0.83"
"Jul 07, 2017","31.46","31.22","31.63","31.10","1.64M","0.70"
"Jul 06, 2017","31.24","31.94","32.05","31.21","2.06M","-2.65"
"Jul 05, 2017","32.09","31.96","32.31","31.85","1.95M","0.47"
"Jul 03, 2017","31.94","32.45","32.54","31.88","1.90M","-0.56"
"Jun 30, 2017","32.12","31.88","32.61","31.40","4.28M","1.29"
"Jun 29, 2017","31.71","31.32","31.82","30.93","3.62M","0.76"
"Jun 28, 2017","31.47","30.43","31.67","30.43","3.03M","3.79"
"Jun 27, 2017","30.32","30.27","30.75","30.01","2.76M","-0.43"
"Jun 26, 2017","30.45","30.15","30.94","30.05","3.40M","1.57"
"Jun 23, 2017","29.98","29.03","30.09","28.66","3.21M","3.27"
"Jun 22, 2017","29.03","28.85","29.23","28.68","2.53M","0.69"
"Jun 21, 2017","28.83","28.79","29.14","28.60","3.96M","0.10"
"Jun 20, 2017","28.80","29.25","29.26","28.68","2.84M","-1.91"
"Jun 19, 2017","29.36","29.07","29.57","28.95","2.04M","0.65"
"Jun 16, 2017","29.17","28.55","29.27","28.17","4.27M","1.67"
"Jun 15, 2017","28.69","29.00","29.05","28.43","3.06M","-1.38"
"Jun 14, 2017","29.09","29.52","29.68","29.00","3.95M","-1.39"
"Jun 13, 2017","29.50","29.11","29.59","29.11","3.22M","0.31"
"Jun 12, 2017","29.41","29.23","29.90","29.18","2.84M","0.20"
"Jun 09, 2017","29.35","29.94","30.00","29.15","3.20M","-1.71"
"Jun 08, 2017","29.86","30.05","30.13","29.60","3.38M","-0.63"
"Jun 07, 2017","30.05","30.34","30.35","29.36","5.54M","-0.50"
"Jun 06, 2017","30.20","31.34","31.34","30.16","2.79M","-3.91"
"Jun 05, 2017","31.43","31.90","31.98","31.37","1.56M","-1.01"
"Jun 02, 2017","31.75","31.26","31.84","31.26","2.16M","1.28"
"Jun 01, 2017","31.35","30.73","31.50","30.58","3.79M","2.52"
"May 31, 2017","30.58","31.05","31.06","30.51","3.42M","-1.35"
"May 30, 2017","31.00","31.26","31.27","30.93","1.85M","-0.42"
"May 26, 2017","31.13","30.99","31.15","30.70","2.34M","0.65"
"May 25, 2017","30.93","30.61","31.10","30.56","3.92M","1.31"
"May 24, 2017","30.53","30.74","30.79","30.32","6.66M","-1.20"
"May 23, 2017","30.90","30.83","31.16","30.68","5.13M","0.16"
"May 22, 2017","30.85","30.27","30.94","30.15","6.58M","2.42"
"May 19, 2017","30.12","30.02","30.56","29.93","5.35M","0.57"
"May 18, 2017","29.95","29.52","30.22","29.48","3.99M","1.73"
"May 17, 2017","29.44","29.23","30.14","29.15","6.22M","-0.07"
"May 16, 2017","29.46","30.28","30.34","29.22","5.69M","-1.87"
"May 15, 2017","30.02","30.32","30.37","29.99","3.36M","-0.89"
"May 12, 2017","30.29","30.24","30.57","30.24","5.23M","0.26"
"May 11, 2017","30.21","30.17","30.41","30.03","4.67M","-0.03"
"May 10, 2017","30.22","30.64","30.90","30.15","4.50M","-2.04"
"May 09, 2017","30.85","31.82","31.82","30.80","4.54M","-2.40"
"May 08, 2017","31.61","33.50","33.50","31.33","7.36M","-7.76"
"May 05, 2017","34.27","33.89","34.33","33.80","1.93M","1.30"
"May 04, 2017","33.83","34.57","34.77","33.75","2.75M","-1.71"
"May 03, 2017","34.42","35.57","35.65","34.27","1.97M","-3.18"
"May 02, 2017","35.55","35.64","35.94","35.19","1.11M","-0.39"
"May 01, 2017","35.69","35.56","35.91","35.32","1.24M","0.76"
"Apr 28, 2017","35.42","35.91","35.95","35.33","1.69M","-1.20"
"Apr 27, 2017","35.85","36.05","36.26","35.80","1.43M","-0.25"
